iteration,reg,error,penalty
14800,0.1,6.88276481628418,0.10093174129724503
14900,0.1,6.882713794708252,0.1010245680809021
15000,0.1,6.882450103759766,0.10086583346128464
15100,0.1,6.882265567779541,0.10083664208650589
15200,0.1,6.882116317749023,0.1008366048336029
15300,0.1,6.881956100463867,0.10077548772096634
15400,0.1,6.881808757781982,0.10074406862258911
15500,0.1,6.881655216217041,0.10071685910224915
15600,0.1,6.881486892700195,0.10069015622138977
15700,0.1,6.881392002105713,0.10067066550254822
15800,0.1,6.881197452545166,0.10063541680574417
15900,0.1,6.88092041015625,0.10113861411809921
16000,0.1,6.880913734436035,0.10058318078517914
16100,0.1,6.880720138549805,0.10058055818080902
16200,0.1,6.880638122558594,0.1005331501364708
16300,0.1,6.8804802894592285,0.10051015764474869
16400,0.1,6.880338668823242,0.10050202161073685
16500,0.1,6.880218982696533,0.10046356171369553
16600,0.1,6.880082607269287,0.1004413589835167
16700,0.1,6.87994384765625,0.10042206197977066
16800,0.1,6.879819869995117,0.10039807856082916
16900,0.1,6.8796000480651855,0.10057809948921204
17000,0.1,6.879569053649902,0.10035640746355057
17100,0.1,6.8794355392456055,0.10033633559942245
17200,0.1,6.879305362701416,0.10032352060079575
17300,0.1,6.879208087921143,0.10029822587966919
17400,0.1,6.879083633422852,0.10027969628572464
17500,0.1,6.879213333129883,0.10065750032663345
17600,0.1,6.878856658935547,0.10024386644363403
17700,0.1,6.8787431716918945,0.10022624582052231
17800,0.1,6.878999710083008,0.10108786076307297
17900,0.1,6.878518104553223,0.10019232332706451
18000,0.1,6.878393173217773,0.10017946362495422
18100,0.1,6.878304958343506,0.10015887767076492
18200,0.1,6.87819766998291,0.10014286637306213
18300,0.1,6.8780436515808105,0.10016968846321106
18400,0.1,6.877995014190674,0.10011251270771027
18500,0.1,6.877895355224609,0.10009703785181046
18600,0.1,6.8778767585754395,0.10011790692806244
18700,0.1,6.877704620361328,0.10006864368915558
18800,0.1,6.8776092529296875,0.10005413740873337
18900,0.1,6.877588748931885,0.10007035732269287
19000,0.1,6.8774261474609375,0.1000269278883934
19100,0.1,6.877656936645508,0.10071475803852081
19200,0.1,6.877251148223877,0.10000000894069672
19300,0.1,6.87716007232666,0.09998700022697449
19400,0.1,6.877086639404297,0.09997433423995972
19500,0.1,6.876988410949707,0.0999622792005539
19600,0.1,6.876842975616455,0.10001415014266968
19700,0.1,6.8768229484558105,0.09993825852870941
19800,0.1,6.876743793487549,0.09992589056491852
19900,0.1,6.876565933227539,0.100070521235466
